timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:41:13;257;Query;200;;test2 1-10;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Breakfast+at+Tiffany;257;0;0
23:41:13;242;Query;200;;test2 1-6;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;242;0;0
23:41:13;257;Query;200;;test2 1-1;text;true;;614;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hellboy;257;0;0
23:41:13;75;Query;200;;test2 1-8;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;75;0;0
23:41:13;122;Query;200;;test2 1-3;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;122;0;0
23:41:13;210;Query;200;;test2 1-1;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;210;0;0
23:41:13;218;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Black+Hawk+Down;218;0;0
23:41:13;225;Query;200;;test2 1-2;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;225;0;0
23:41:13;271;Query;200;;test2 1-7;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;271;0;0
23:41:13;272;Query;200;;test2 1-6;text;true;;565;201;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=X2;272;0;0
23:41:13;171;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;171;0;0
23:41:13;270;Query;200;;test2 1-8;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;270;0;0
23:41:13;285;Query;200;;test2 1-9;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;285;0;0
23:41:13;279;Query;200;;test2 1-4;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Only+Live+Twice;279;0;0
23:41:13;293;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;293;0;28
23:41:13;135;Query;200;;test2 1-1;text;true;;585;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elektra;135;0;0
23:41:13;207;Query;200;;test2 1-8;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;207;0;0
23:41:13;262;Query;200;;test2 1-10;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;262;0;0
23:41:13;220;Query;200;;test2 1-7;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;220;0;0
23:41:13;215;Query;200;;test2 1-6;text;true;;584;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+In+Translation;215;0;0
23:41:13;268;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;268;0;0
23:41:13;224;Query;200;;test2 1-4;text;true;;1421;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aliens;224;0;0
23:41:13;245;Query;200;;test2 1-9;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;245;0;0
23:41:13;174;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Proof+of+Life;174;0;23
23:41:13;248;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;248;0;26
23:41:13;232;Query;200;;test2 1-5;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy+Returns;232;0;0
23:41:13;141;Query;200;;test2 1-8;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;141;0;0
23:41:13;230;Query;200;;test2 1-7;text;true;;565;201;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=X2;230;0;0
23:41:13;256;Query;200;;test2 1-2;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Smallville;256;0;27
23:41:14;237;Query;200;;test2 1-3;text;true;;585;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elektra;237;0;0
23:41:14;240;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;240;0;0
23:41:14;241;Query;200;;test2 1-9;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Noise;241;0;28
23:41:14;141;Query;200;;test2 1-8;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;141;0;0
23:41:13;285;Query;200;;test2 1-10;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;285;0;27
23:41:13;278;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;278;0;24
23:41:14;244;Query;200;;test2 1-1;text;true;;176;236;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eternal+Sunshine+of+the+Spotless+Mind;244;0;0
23:41:13;270;Query;200;;test2 1-4;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;270;0;28
23:41:14;113;Query;200;;test2 1-7;text;true;;584;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+In+Translation;113;0;0
23:41:14;207;Query;200;;test2 1-2;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;207;0;0
23:41:14;205;Query;200;;test2 1-3;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;205;0;0
23:41:14;265;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;265;0;0
23:41:14;269;Query;200;;test2 1-4;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;269;0;0
23:41:14;279;Query;200;;test2 1-9;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;279;0;0
23:41:14;282;Query;200;;test2 1-5;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;282;0;0
23:41:14;278;Query;200;;test2 1-6;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;278;0;0
23:41:14;280;Query;200;;test2 1-8;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;280;0;29
23:41:14;216;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;216;0;0
23:41:14;281;Query;200;;test2 1-1;text;true;;598;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone;281;0;0
23:41:14;103;Query;200;;test2 1-2;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Kingdom+of+Heaven;103;0;0
23:41:14;93;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;93;0;0
23:41:14;293;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;293;0;0
23:41:14;291;Query;200;;test2 1-7;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;291;0;0
23:41:14;298;Query;200;;test2 1-4;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Kingdom+Of+Heaven;298;0;0
23:41:14;295;Query;200;;test2 1-8;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;295;0;0
23:41:14;310;Query;200;;test2 1-10;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=White+Noise;310;0;0
23:41:14;296;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Got+Served;296;0;0
23:41:14;302;Query;200;;test2 1-9;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;302;0;0
23:41:14;289;Query;200;;test2 1-3;text;true;;172;232;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;289;0;0
23:41:14;304;Query;200;;test2 1-5;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Thunderball;304;0;0
23:41:14;292;Query;200;;test2 1-2;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Donnie+Darko;292;0;0
23:41:14;184;Query;200;;test2 1-1;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Raiders+Of+The+Lost+Ark;184;0;0
23:41:14;226;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;226;0;0
23:41:14;275;Query;200;;test2 1-8;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;275;0;0
23:41:14;285;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;285;0;0
23:41:14;279;Query;200;;test2 1-9;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Goonies;279;0;0
23:41:14;282;Query;200;;test2 1-10;text;true;;605;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=National+Treasure;282;0;0
23:41:14;278;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;278;0;0
23:41:14;281;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Any+Given+Sunday;281;0;0
23:41:15;101;Query;200;;test2 1-1;text;true;;593;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;101;0;0
23:41:14;292;Query;200;;test2 1-4;text;true;;581;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Starsky+Hutch;292;0;0
23:41:14;293;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;293;0;0
23:41:15;79;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;79;0;0
23:41:15;98;Query;200;;test2 1-8;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;98;0;0
23:41:15;243;Query;200;;test2 1-10;text;true;;168;228;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Crouching+Tiger+Hidden+Dragon;243;0;0
23:41:15;245;Query;200;;test2 1-4;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;245;0;0
23:41:15;254;Query;200;;test2 1-2;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien3;254;0;0
23:41:15;237;Query;200;;test2 1-7;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy+Returns;237;0;0
23:41:15;240;Query;200;;test2 1-5;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=All+Over+Me;240;0;0
23:41:15;261;Query;200;;test2 1-6;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy+Returns;261;0;0
23:41:15;254;Query;200;;test2 1-1;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;254;0;0
23:41:15;257;Query;200;;test2 1-3;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;257;0;0
23:41:15;263;Query;200;;test2 1-9;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Incredibles;263;0;0
23:41:15;181;Query;200;;test2 1-8;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;181;0;0
23:41:15;184;Query;200;;test2 1-10;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Goonies;184;0;0
23:41:15;233;Query;200;;test2 1-9;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;233;0;0
23:41:15;243;Query;200;;test2 1-4;text;true;;4598;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;243;0;0
23:41:15;237;Query;200;;test2 1-6;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;237;0;0
23:41:15;237;Query;200;;test2 1-1;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Beautiful+Boxer;237;0;0
23:41:15;239;Query;200;;test2 1-5;text;true;;170;230;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Monty+Python+and+the+Holy+Grail;239;0;0
23:41:15;242;Query;200;;test2 1-7;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;242;0;27
23:41:15;239;Query;200;;test2 1-3;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;239;0;0
23:41:15;247;Query;200;;test2 1-2;text;true;;1781;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Birth;247;0;0
23:41:15;239;Query;200;;test2 1-8;text;true;;565;201;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=X2;239;0;0
23:41:15;83;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Incredibles;83;0;0
23:41:15;218;Query;200;;test2 1-7;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;218;0;0
23:41:15;224;Query;200;;test2 1-4;text;true;;172;232;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;224;0;0
23:41:15;220;Query;200;;test2 1-3;text;true;;1421;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Aliens;220;0;0
23:41:15;215;Query;200;;test2 1-2;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;215;0;0
23:41:15;225;Query;200;;test2 1-6;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;225;0;0
23:41:15;228;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;228;0;0
23:41:15;216;Query;200;;test2 1-10;text;true;;582;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Mystic+River;216;0;0
23:41:15;233;Query;200;;test2 1-9;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;233;0;0
23:41:15;223;Query;200;;test2 1-8;text;true;;584;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+In+Translation;223;0;0
23:41:15;236;Query;200;;test2 1-5;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;236;0;26
23:41:15;218;Query;200;;test2 1-2;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;218;0;0
23:41:15;219;Query;200;;test2 1-10;text;true;;571;202;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elf;219;0;0
23:41:15;239;Query;200;;test2 1-7;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Thunderball;239;0;0
23:41:15;224;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;224;0;0
23:41:15;226;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;226;0;0
23:41:15;239;Query;200;;test2 1-3;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Others;239;0;26
23:41:15;231;Query;200;;test2 1-9;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;231;0;0
23:41:15;240;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bourne+Identity;240;0;0
23:41:15;240;Query;200;;test2 1-6;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Thunderball;240;0;0
23:41:15;243;Query;200;;test2 1-1;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Stepford+Wives;243;0;27
23:41:16;222;Query;200;;test2 1-3;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;222;0;0
23:41:16;242;Query;200;;test2 1-7;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;242;0;0
23:41:16;242;Query;200;;test2 1-4;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;242;0;27
23:41:16;247;Query;200;;test2 1-5;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Gone+in+60+Seconds;247;0;0
23:41:16;236;Query;200;;test2 1-1;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Thunderball;236;0;0
23:41:16;248;Query;200;;test2 1-8;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;248;0;0
23:41:16;260;Query;200;;test2 1-10;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;260;0;27
23:41:16;255;Query;200;;test2 1-9;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;255;0;28
23:41:16;276;Query;200;;test2 1-2;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;276;0;29
23:41:16;256;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;256;0;26
23:41:16;172;Query;200;;test2 1-4;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bride+And+Prejudice;172;0;0
23:41:16;230;Query;200;;test2 1-1;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Only+Live+Twice;230;0;0
23:41:16;272;Query;200;;test2 1-3;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;272;0;0
23:41:16;237;Query;200;;test2 1-6;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=All+Over+Me;237;0;0
23:41:16;239;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;239;0;0
23:41:16;250;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;250;0;0
23:41:16;249;Query;200;;test2 1-10;text;true;;1019;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shrek;249;0;0
23:41:16;244;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;244;0;0
23:41:16;261;Query;200;;test2 1-8;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;261;0;26
23:41:16;270;Query;200;;test2 1-7;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=All+Over+Me;270;0;0
23:41:16;96;Query;200;;test2 1-4;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;96;0;0
23:41:16;129;Query;200;;test2 1-1;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;129;0;0
23:41:16;228;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;228;0;0
23:41:16;244;Query;200;;test2 1-6;text;true;;170;230;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Monty+Python+and+the+Holy+Grail;244;0;0
23:41:16;232;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;232;0;0
23:41:16;244;Query;200;;test2 1-10;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;244;0;0
23:41:16;246;Query;200;;test2 1-9;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;246;0;0
23:41:16;248;Query;200;;test2 1-3;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Indiana+Jones;248;0;0
23:41:16;233;Query;200;;test2 1-4;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;233;0;0
23:41:16;248;Query;200;;test2 1-5;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Daredevil;248;0;0
23:41:16;235;Query;200;;test2 1-7;text;true;;170;230;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Monty+Python+and+the+Holy+Grail;235;0;0
23:41:16;142;Query;200;;test2 1-1;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;142;0;0
23:41:16;130;Query;200;;test2 1-2;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;130;0;0
23:41:16;239;Query;200;;test2 1-8;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy+Returns;239;0;0
23:41:16;237;Query;200;;test2 1-7;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;237;0;0
23:41:16;243;Query;200;;test2 1-10;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;243;0;0
23:41:16;245;Query;200;;test2 1-9;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;245;0;0
23:41:16;252;Query;200;;test2 1-6;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;252;0;0
23:41:16;248;Query;200;;test2 1-5;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Gone+in+60+Seconds;248;0;0
23:41:16;250;Query;200;;test2 1-4;text;true;;585;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Elektra;250;0;0
23:41:16;246;Query;200;;test2 1-1;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;246;0;0
23:41:16;251;Query;200;;test2 1-3;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Smallville;251;0;0
23:41:16;136;Query;200;;test2 1-2;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Donnie+Darko;136;0;0
23:41:17;177;Query;200;;test2 1-3;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;177;0;0
